kytreasno,kycrspid,tcusip,caldt,tdatdt,tmatdt,clean_price,accrued_interest_begin,dirty_price,coupon_rate,coupon_frequency,prev_coupon_date,next_coupon_date,day_count_basis,tdbid,tdask,tdyld,itype
208190.0,20440215.104500,912810TZ,2025-08-04,2024-02-15,2044-02-15,96.9570312,2.1132596685083,99.07029086850831,4.5,2,2025-02-15,2025-08-15,ACT/ACT,96.9257812,96.9882812,0.0001284743084335,1.0
208190.0,20440215.104500,912810TZ,2025-08-05,2024-02-15,2044-02-15,97.1054687,2.1256906077348,99.2311593077348,4.5,2,2025-02-15,2025-08-15,ACT/ACT,97.0742187,97.1367187,0.0001281442215257,1.0
208190.0,20440215.104500,912810TZ,2025-08-06,2024-02-15,2044-02-15,96.6757812,2.1381215469613,98.8139027469613,4.5,2,2025-02-15,2025-08-15,ACT/ACT,96.6445312,96.7070312,0.00012910414300317,1.0
208190.0,20440215.104500,912810TZ,2025-08-07,2024-02-15,2044-02-15,96.609375,2.1505524861878,98.7599274861878,4.5,2,2025-02-15,2025-08-15,ACT/ACT,96.578125,96.640625,0.0001292536227535,1.0
208190.0,20440215.104500,912810TZ,2025-08-08,2024-02-15,2044-02-15,96.22460935000001,2.1629834254144003,98.3875927754144,4.5,2,2025-02-15,2025-08-15,ACT/ACT,96.1953125,96.2539062,0.00013011886370679,1.0
208190.0,20440215.104500,912810TZ,2025-08-11,2024-02-15,2044-02-15,96.31640625,2.2002762430939002,98.5166824930939,4.5,2,2025-02-15,2025-08-15,ACT/ACT,96.2890625,96.34375,0.00012991468460201,1.0
208190.0,20440215.104500,912810TZ,2025-08-12,2024-02-15,2044-02-15,95.92382810000001,2.2127071823204,98.13653528232041,4.5,2,2025-02-15,2025-08-15,ACT/ACT,95.8945312,95.953125,0.00013080134039629,1.0
208190.0,20440215.104500,912810TZ,2025-08-13,2024-02-15,2044-02-15,96.60156245,2.225138121547,98.82670057154701,4.5,2,2025-02-15,2025-08-15,ACT/ACT,96.5742187,96.6289062,0.00012927570303944,1.0
208190.0,20440215.104500,912810TZ,2025-08-14,2024-02-15,2044-02-15,95.97265625,2.2375690607735,98.2102253107735,4.5,2,2025-02-15,2025-08-15,ACT/ACT,95.9453125,96.0,0.0001306927349627,1.0
208190.0,20440215.104500,912810TZ,2025-08-15,2024-02-15,2044-02-15,95.4101562,0.0,95.4101562,4.5,2,2025-08-15,2026-02-15,ACT/ACT,95.3789062,95.4414062,0.00013197045495757,1.0
208190.0,20440215.104500,912810TZ,2025-08-18,2024-02-15,2044-02-15,95.171875,0.036684782608696,95.2085597826087,4.5,2,2025-08-15,2026-02-15,ACT/ACT,95.140625,95.203125,0.00013251684166947,1.0
208190.0,20440215.104500,912810TZ,2025-08-19,2024-02-15,2044-02-15,95.58789060000001,0.048913043478261,95.63680364347827,4.5,2,2025-08-15,2026-02-15,ACT/ACT,95.5585937,95.6171875,0.0001315691885909,1.0
208190.0,20440215.104500,912810TZ,2025-08-20,2024-02-15,2044-02-15,95.75195310000001,0.061141304347826,95.81309440434784,4.5,2,2025-08-15,2026-02-15,ACT/ACT,95.7226562,95.78125,0.00013119732303927,1.0
208190.0,20440215.104500,912810TZ,2025-08-21,2024-02-15,2044-02-15,95.33789060000001,0.073369565217391,95.4112601652174,4.5,2,2025-08-15,2026-02-15,ACT/ACT,95.3085937,95.3671875,0.00013214030141146,1.0
208190.0,20440215.104500,912810TZ,2025-08-22,2024-02-15,2044-02-15,95.9921875,0.08559782608695701,96.07778532608695,4.5,2,2025-08-15,2026-02-15,ACT/ACT,95.9609375,96.0234375,0.00013065453653458,1.0
208190.0,20440215.104500,912810TZ,2025-08-25,2024-02-15,2044-02-15,95.7929687,0.12228260869565,95.91525130869566,4.5,2,2025-08-15,2026-02-15,ACT/ACT,95.7617187,95.8242187,0.00013110816885153,1.0
208190.0,20440215.104500,912810TZ,2025-08-26,2024-02-15,2044-02-15,95.8164062,0.13451086956522,95.95091706956522,4.5,2,2025-08-15,2026-02-15,ACT/ACT,95.7851562,95.8476562,0.00013105578460576,1.0
208190.0,20440215.104500,912810TZ,2025-08-27,2024-02-15,2044-02-15,95.79492185000001,0.14673913043478,95.94166098043479,4.5,2,2025-08-15,2026-02-15,ACT/ACT,95.765625,95.8242187,0.00013110531905811,1.0
208190.0,20440215.104500,912810TZ,2025-08-28,2024-02-15,2044-02-15,96.3203125,0.15896739130435,96.47927989130434,4.5,2,2025-08-15,2026-02-15,ACT/ACT,96.2890625,96.3515625,0.00012991788233698,1.0
208190.0,20440215.104500,912810TZ,2025-08-29,2024-02-15,2044-02-15,95.8671875,0.17119565217391,96.0383831521739,4.5,2,2025-08-15,2026-02-15,ACT/ACT,95.8359375,95.8984375,0.00013094297654369,1.0
208190.0,20440215.104500,912810TZ,2025-09-02,2024-02-15,2044-02-15,95.2695312,0.22010869565217,95.48963989565218,4.5,2,2025-08-15,2026-02-15,ACT/ACT,95.2382812,95.3007812,0.00013230719505158,1.0
208190.0,20440215.104500,912810TZ,2025-09-03,2024-02-15,2044-02-15,96.0625,0.23233695652174,96.29483695652173,4.5,2,2025-08-15,2026-02-15,ACT/ACT,96.03125,96.09375,0.00013050445925323,1.0
208190.0,20440215.104500,912810TZ,2025-09-04,2024-02-15,2044-02-15,96.5742187,0.2445652173913,96.8187839173913,4.5,2,2025-08-15,2026-02-15,ACT/ACT,96.5429687,96.6054687,0.0001293511259321,1.0
208190.0,20440215.104500,912810TZ,2025-09-05,2024-02-15,2044-02-15,97.71875,0.25679347826087,97.97554347826087,4.5,2,2025-08-15,2026-02-15,ACT/ACT,97.6875,97.75,0.0001267979121628,1.0
208190.0,20440215.104500,912810TZ,2025-09-08,2024-02-15,2044-02-15,98.54296875,0.29347826086957,98.83644701086958,4.5,2,2025-08-15,2026-02-15,ACT/ACT,98.515625,98.5703125,0.00012498277657969,1.0
208190.0,20440215.104500,912810TZ,2025-09-09,2024-02-15,2044-02-15,98.16601560000001,0.30570652173913,98.47172212173913,4.5,2,2025-08-15,2026-02-15,ACT/ACT,98.1367187,98.1953125,0.00012581149352917,1.0
208190.0,20440215.104500,912810TZ,2025-09-10,2024-02-15,2044-02-15,98.6015625,0.3179347826087,98.9194972826087,4.5,2,2025-08-15,2026-02-15,ACT/ACT,98.5703125,98.6328125,0.00012485490196686,1.0
208190.0,20440215.104500,912810TZ,2025-09-11,2024-02-15,2044-02-15,98.96875,0.33016304347826,99.29891304347827,4.5,2,2025-08-15,2026-02-15,ACT/ACT,98.9375,99.0,0.0001240524591892,1.0
208190.0,20440215.104500,912810TZ,2025-09-12,2024-02-15,2044-02-15,98.5117187,0.34239130434783,98.85411000434783,4.5,2,2025-08-15,2026-02-15,ACT/ACT,98.4804687,98.5429687,0.00012505244358704,1.0
208190.0,20440215.104500,912810TZ,2025-09-15,2024-02-15,2044-02-15,98.796875,0.37907608695652,99.17595108695652,4.5,2,2025-08-15,2026-02-15,ACT/ACT,98.765625,98.828125,0.00012442868357195,1.0
